code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0000013,Fotso,Eric,M,1993-12-12,Ménagère,Agriculture,Physique,Actif,2024-03-29,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237617043300,eric.fotso13@example.cm,109260
CUST-0000014,Bantio,Linda,Femme,1980-09-18,Restauratrice,Informel,Physique,Actif,16/03/2026,Centre,Mfoundi,Yaoundé V,YDE,Essos,+237673453467,linda.bantio14@example.cm,373360
CUST-0000015,Mouafo,Samuel,M,1964-10-05,Entrepreneur,Élevage,Physique,Actif,2021-09-09,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237621388737,samuel.mouafo15@example.cm,618536
CUST-0000016,Fotso,Estelle,F,1985-06-02,Informaticien,Éducation,Physique,Actif,2024-07-09,Est,Lom-et-Djérem,Bertoua I,bertoua,Centre Ville,+237623780293,estelle.fotso16@example.cm,705316
CUST-0000017,Ndongo,Patrick,F,1971-02-24,Mécanicien,Technologie,Physique,Actif,02/08/2020,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237660227216,patrick.ndongo17@example.cm,502527
CUST-0000018,Abanda,Hervé,F,2001-01-22,Artisan,BTP,Physique,Actif,2024-10-19,Centre,Mfoundi,Yaoundé I,YDE,Bastos,+237673241617,herve.abanda18@example.cm,703936
CUST-0000019,Mballa,Hervé,F,2000-12-25,Agent public,Santé,Association,Actif,2023/09/12,Littoral,Wouri,Douala V,Douala,Bonamousadi,+237644357763,herve.mballa19@example.cm,60802
CUST-0000020,Bantio,Grace,M,1998-10-28,Commerçant,Services,Physique,Actif,2019-09-01,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre,+237629796808,grace.bantio20@example.cm,236041
CUST-0000021,Essomba,Kevin,F,1988-08-23,Agriculteur,Informel,Physique,Actif,2023-10-19,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237658969121,kevin.essomba21@example.cm,170762
CUST-0000022,Mballa,Prisca,Femme,1980-04-28,Entrepreneur,Santé,Physique,Actif,2024-04-11,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237645568882,prisca.mballa22@example.cm,165094
CUST-0000023,Meka,Kevin,F,1958-11-12,Entrepreneur,BTP,Physique,En veille,2026-02-14,Littoral,Wouri,Douala V,Douala,Bonamousadi,+237618382600,kevin.meka23@example.cm,342058
CUST-0000024,Ngassa,Nadine,Femme,2003-04-23,Agent public,Agriculture,Physique,Actif,31/12/2025,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237673766813,nadine.ngassa24@example.cm,557820
CUST-0000025,Atangana,Brenda,F,1987/11/27,Agriculteur,Services,Physique,Actif,2021-05-22,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237634219719,brenda.atangana25@example.cm,178598
CUST-0000026,Mballa,Estelle,M,1964/02/13,Enseignant,Administration,Physique,Actif,2022-04-09,Centre,Mfoundi,Yaoundé VII,YDE,Nkolbisson,+237656298675,estelle.mballa26@example.cm,52778
CUST-0000027,Nguefack,Stéphane,F,1960-12-08,Vendeur,BTP,Physique,Actif,2025-08-14,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237640082269,stephane.nguefack27@example.cm,405205
CUST-0000028,Atangana,Mireille,F,1971-10-13,Vendeur,Commerce,Physique,Actif,2024-04-01,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237636552898,mireille.atangana28@example.cm,370273
CUST-0000029,Nguefack,Laure,Femme,2004-05-18,Coiffeur,Élevage,Physique,Actif,2019-09-12,Littoral,Wouri,Douala IV,Douala,Bonabéri,+237636940872,laure.nguefack29@example.cm,612784
CUST-0000030,Mbarga,Clarisse,F,1962-03-20,Étudiant,Éducation,Physique,Actif,2017/08/25,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237610426295,clarisse.mbarga30@example.cm,657269
CUST-0000031,Atangana,Grace,F,1976/11/14,Vendeur,Élevage,Physique,Actif,2025-08-26,Est,Lom-et-Djérem,Bertoua I,bertoua,Centre Ville,+237616645062,grace.atangana31@example.cm,644228
CUST-0000032,Mballa,Boris,F,1955-12-13,Éleveur,Commerce,Physique,Actif,2023-01-30,Ouest,Menoua,Dschang,Dschang,Foto,+237653271214,boris.mballa32@example.cm,208600
CUST-0000033,Tamo,Mireille,F,1972-07-18,Éleveur,Informel,Physique,Actif,2019-09-23,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre,+237647055338,mireille.tamo33@example.cm,795068
CUST-0000034,Bantio,Alain,F,2001-04-20,Commerçant,Restauration,Moral,Actif,2020-09-12,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237622582963,alain.bantio34@example.cm,655359
CUST-0000035,Meka,Ariane,Homme,1959-06-03,Médecin,Restauration,Association,Actif,2017-06-24,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237648687458,ariane.meka35@example.cm,758019
CUST-0000036,Ngassa,Armand,Femme,1982/12/31,Étudiant,Élevage,Association,Actif,2020/12/20,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237683383860,armand.ngassa36@example.cm,236977
CUST-0000037,Meka,Stéphane,Femme,1996-12-01,Entrepreneur,Élevage,Physique,Actif,2025-04-02,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237635897524,stephane.meka37@example.cm,792810
CUST-0000038,Ndongo,Hervé,M,1993-02-26,Vendeur,BTP,Physique,En veille,2020-01-28,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237698854671,herve.ndongo38@example.cm,796179
CUST-0000039,Nana,Stéphane,Homme,1994-01-15,Éleveur,Commerce,Physique,Actif,2024-12-31,Littoral,Wouri,Douala I,Dla,Akwa,+237674232815,stephane.nana39@example.cm,318014
CUST-0000040,Fouda,Kevin,Homme,1962/11/27,Entrepreneur,Administration,Physique,Actif,2024-05-05,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237616201916,kevin.fouda40@example.cm,455134
CUST-0000041,Kamga,Alain,Femme,1982-06-23,Restauratrice,Élevage,Physique,Actif,2026-05-05,Littoral,Wouri,Douala II,douala,New Bell,+237610965460,alain.kamga41@example.cm,716084
CUST-0000042,Mouafo,Brenda,M,2001-02-08,Agriculteur,Informel,Moral,En veille,2023-11-21,Sud,Océan,Kribi I,Kribi,Mboa Manga,+237686277399,brenda.mouafo42@example.cm,204097
CUST-0000043,Essomba,Grace,F,23/12/1978,Infirmier,Santé,Physique,Actif,2019-04-03,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237619064945,grace.essomba43@example.cm,103674
CUST-0000044,Fotso,Patrick,Homme,1967/11/02,Agent public,Technologie,Physique,Actif,26/02/2026,Est,Lom-et-Djérem,Bertoua I,bertoua,Centre,+237638621636,patrick.fotso44@example.cm,472648
CUST-0000045,Ewane,Vanessa,F,1995-05-12,Entrepreneur,BTP,Physique,Actif,04/05/2025,Sud-Ouest,Fako,Buea,buea,Molyko,+237655144619,vanessa.ewane45@example.cm,650852
CUST-0000046,Simo,Brenda,F,1996-07-26,Commerçant,Élevage,Physique,Actif,2019-10-26,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237664196707,brenda.simo46@example.cm,228138
CUST-0000047,Fotso,Prisca,Homme,1973-10-03,Artisan,Administration,Physique,Actif,2017-03-26,Littoral,Wouri,Douala I,Douala,Akwa,+237642788546,prisca.fotso47@example.cm,573828
CUST-0000048,Fotso,Boris,Homme,1980-07-18,Médecin,Informel,Physique,Actif,2017/06/07,Littoral,Wouri,Douala IV,douala,Bonabéri,+237694264210,boris.fotso48@example.cm,334975
CUST-0000049,Tchoumi,Grace,F,1962/10/23,Mécanicien,Technologie,Physique,Actif,2025-02-17,Est,Kadey,Batouri,batouri,Centre,+237644097981,grace.tchoumi49@example.cm,36142
CUST-0000050,Talla,Mireille,Femme,1988-04-12,Agriculteur,Technologie,Physique,Actif,01/04/2021,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237683008240,mireille.talla50@example.cm,604111
CUST-0000051,Ewane,Kevin,F,2000-12-05,Infirmier,Agriculture,Physique,En veille,2021/03/29,Nord,Bénoué,Garoua II,garoua,Laindé,+237631481500,kevin.ewane51@example.cm,52229
CUST-0000052,Fouda,Daniel,F,2002-11-18,Mécanicien,Élevage,Physique,Actif,2025-09-13,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237650553334,daniel.fouda52@example.cm,351535
CUST-0000053,Ewane,Carine,Femme,1961-01-26,Restauratrice,Éducation,Physique,Actif,2022-07-25,Centre,Mfoundi,Yaoundé VI,Yaounde,Biyem assi,+237656604724,carine.ewane53@example.cm,62457
CUST-0000054,Abanda,Alain,M,2004-03-12,Entrepreneur,BTP,Moral,Actif,2019-07-30,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237623877037,alain.abanda54@example.cm,781243
CUST-0000055,Atangana,Linda,F,1959-04-10,Fonctionnaire,Services,Physique,Actif,2023-06-16,Nord,Bénoué,Garoua II,garoua,Laindé,+237613498345,linda.atangana55@example.cm,87053
CUST-0000056,Ndongo,Carine,M,14/05/1972,Vendeur,Artisanat,Physique,Actif,2025-02-09,Littoral,Wouri,Douala III,DLA,Japoma,+237621346812,carine.ndongo56@example.cm,633118
CUST-0000057,Nana,Brenda,F,1956-10-10,Éleveur,Restauration,Moral,Actif,18/02/2017,Littoral,Wouri,Douala IV,Douala,Bonabéri,+237639223023,brenda.nana57@example.cm,34939
CUST-0000058,Tchoumi,Stéphane,M,1967-07-07,Entrepreneur,Transport,Physique,Actif,2025-03-24,Nord,Bénoué,Garoua II,garoua,Laindé,+237644737299,stephane.tchoumi58@example.cm,98647
CUST-0000059,Nguefack,Nadine,Femme,1955-05-17,Infirmier,Élevage,Physique,Actif,2021-01-26,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237677012068,nadine.nguefack59@example.cm,202321
CUST-0000060,Bantio,Kevin,F,1977-07-02,Agriculteur,Éducation,Physique,Actif,2017-08-21,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237694243346,kevin.bantio60@example.cm,597457
CUST-0000061,Talla,Kevin,M,1979/10/03,Informaticien,Artisanat,Physique,Actif,2025/07/23,Ouest,Noun,Foumban,foumban,Centre Ville,+237641137670,kevin.talla61@example.cm,462700
CUST-0000062,Meka,Clarisse,Femme,1963-03-17,Restauratrice,Informel,Association,Actif,2025-07-27,Sud,Océan,Kribi I,Kribi,Mboa Manga,+237618305911,clarisse.meka62@example.cm,245922
CUST-0000063,Fopa,Samuel,Femme,1967/07/03,Coiffeur,Restauration,Physique,Actif,2023-05-27,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237666595587,samuel.fopa63@example.cm,299095
CUST-0000064,Fopa,Samuel,Femme,1996-04-20,Agriculteur,Éducation,Physique,Actif,2017-09-04,Ouest,Mifi,Bafoussam I,Bafoussam,Marché A,+237686329033,samuel.fopa64@example.cm,354957
CUST-0000065,Ngono,Brenda,Homme,1988-12-19,Infirmier,Restauration,Physique,Actif,2019-08-27,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237688894118,brenda.ngono65@example.cm,503006
CUST-0000066,Atangana,Linda,Femme,1969-01-08,Pêcheur,Agriculture,Physique,Actif,2026-02-22,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237621481057,linda.atangana66@example.cm,670287
CUST-0000067,Essomba,Vanessa,F,1964/04/27,Informaticien,Administration,Physique,Actif,2021-08-18,Littoral,Wouri,Douala III,Dla,Japoma,+237624478328,vanessa.essomba67@example.cm,350754
CUST-0000068,Abanda,Armand,M,1971/09/13,Informaticien,Commerce,Physique,Actif,2019-02-02,Littoral,Wouri,Douala I,DLA,Akwa,+237641485067,armand.abanda68@example.cm,107022
CUST-0000069,Bantio,Laure,Homme,1994-05-04,Vendeur,Distribution,Physique,Suspendu,2017/05/14,Sud,Mvila,Ebolowa I,ebolowa,Nko'ovos,+237651780404,laure.bantio69@example.cm,403046
CUST-0000070,Djoumessi,Patrick,Homme,1958-02-20,Agent public,Éducation,Moral,Actif,2020/02/06,Nord,Bénoué,Garoua II,Garoua,Laindé,+237695538270,patrick.djoumessi70@example.cm,417369
CUST-0000071,Simo,Stéphane,Homme,1962-03-21,Entrepreneur,Pêche,Physique,Actif,2024/11/08,Sud,Océan,Kribi I,kribi,Mboa Manga,+237622868123,stephane.simo71@example.cm,565446
CUST-0000072,Essomba,Mireille,Femme,1988-05-18,Chauffeur,Élevage,Physique,Actif,16/05/2026,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237691084707,mireille.essomba72@example.cm,783053
CUST-0000073,Njikam,Eric,F,1967-10-12,Commerçant,Restauration,Physique,Actif,2022-09-04,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre-ville,+237647679129,eric.njikam73@example.cm,582016
CUST-0000074,Meka,Linda,Homme,14/01/1986,Fonctionnaire,Élevage,Physique,Actif,2022-04-04,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237698978331,linda.meka74@example.cm,381692
CUST-0000075,Kamga,Brenda,Femme,1982-09-11,Commerçant,Distribution,Physique,Actif,2026/06/23,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237697411702,brenda.kamga75@example.cm,626394
CUST-0000076,Ngassa,Hervé,F,30/06/1991,Ménagère,BTP,Physique,Actif,2024/11/02,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237618976146,herve.ngassa76@example.cm,531070
CUST-0000077,Tchoumi,Boris,F,1960-06-18,Restauratrice,Artisanat,Physique,En veille,2018/12/13,Est,Lom-et-Djérem,Bertoua I,bertoua,Centre,+237653039945,boris.tchoumi77@example.cm,132078
CUST-0000078,Abanda,Carine,M,1956-10-07,Pêcheur,Agriculture,Association,Actif,2022-01-24,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237618334412,carine.abanda78@example.cm,190253
CUST-0000079,Nguefack,Daniel,F,1998/12/19,Pêcheur,Agriculture,Association,Actif,2022-04-30,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237621591783,daniel.nguefack79@example.cm,56528
CUST-0000080,Ngono,Hervé,M,1989-06-21,Agent public,Services,Physique,Actif,2019-03-07,Littoral,Wouri,Douala III,DLA,Japoma,+237694355217,herve.ngono80@example.cm,623106
CUST-0000081,Meka,Patrick,Homme,1956-08-30,Chauffeur,Technologie,Physique,Actif,2020-02-18,Centre,Mfoundi,Yaoundé VI,Yaoundé,Biyem-Assi,+237643328773,patrick.meka81@example.cm,204784
CUST-0000082,Djoumessi,Mireille,Homme,2001-12-15,Médecin,BTP,Physique,Actif,2024-10-27,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237635734180,mireille.djoumessi82@example.cm,683295
CUST-0000083,Mbarga,Brenda,M,1965-05-28,Tailleur,Restauration,Physique,Actif,2021-07-14,Extrême-Nord,Mayo-Tsanaga,Mokolo,Mokolo,Centre,+237684394560,brenda.mbarga83@example.cm,88454
CUST-0000084,Meka,Brenda,Femme,2005-12-30,Enseignant,Pêche,Physique,Actif,2020-11-25,Ouest,Menoua,Dschang,DSC,Foto,+237626291124,brenda.meka84@example.cm,736099
CUST-0000085,Mouafo,Prisca,F,1989/05/26,Chauffeur,Pêche,Physique,Actif,2019/10/06,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237687593644,prisca.mouafo85@example.cm,499135
CUST-0000086,Mbarga,Laure,Homme,1980-10-23,Entrepreneur,BTP,Physique,Actif,2018-12-23,Littoral,Wouri,Douala III,douala,Bassa,+237619460792,laure.mbarga86@example.cm,683784
CUST-0000087,Essomba,Rolin,Femme,1998-09-01,Fonctionnaire,Pêche,Physique,Actif,2025-07-29,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237675641240,rolin.essomba87@example.cm,54355
CUST-0000088,Fopa,Laure,Homme,1994-07-09,Restauratrice,Commerce,Physique,Actif,2018-10-21,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre,+237656424712,laure.fopa88@example.cm,369684
CUST-0000089,Ewane,Nadine,F,1992-05-01,Vendeur,Élevage,Physique,Actif,2017-04-26,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre-ville,+237619473562,nadine.ewane89@example.cm,188525
CUST-0000090,Nana,Boris,F,1984-01-06,Vendeur,Technologie,Physique,Actif,2017-08-01,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237634674076,boris.nana90@example.cm,332802
CUST-0000091,Bantio,Kevin,Femme,28/05/1976,Coiffeur,Informel,Physique,Actif,2024-02-21,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237683147906,kevin.bantio91@example.cm,684927
CUST-0000092,Mbarga,Alain,F,1978-05-25,Entrepreneur,Artisanat,Physique,Actif,2024-10-02,Sud,Océan,Kribi I,kribi,Mboamanga,+237651826294,alain.mbarga92@example.cm,407587
CUST-0000093,Fouda,Hervé,Femme,02/05/1977,Éleveur,Transport,Physique,Actif,04/07/2022,Centre,Mfoundi,Yaoundé I,Yaoundé,Bastos,+237653638571,,518494
CUST-0000094,Fotso,Clarisse,Homme,1972-08-25,Agriculteur,Distribution,Physique,Actif,2017-05-29,Centre,Mfoundi,Yaoundé I,yde,Bastos,+237618484861,clarisse.fotso94@example.cm,504324
CUST-0000095,Tchoumi,Junior,F,1968-03-09,Médecin,Restauration,Physique,Actif,2021-02-20,Littoral,Wouri,Douala II,douala,New Bell,+237687618758,junior.tchoumi95@example.cm,532697
CUST-0000096,Mballa,Samuel,F,2000-05-31,Coiffeur,Restauration,Physique,Actif,15/12/2017,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237689204401,samuel.mballa96@example.cm,766851
CUST-0000097,Ngassa,Hervé,Homme,1986-06-30,Informaticien,Services,Physique,Actif,2021/01/23,Nord-Ouest,Mezam,Bamenda I,bamenda,Commercial Avenue,+237686496283,herve.ngassa97@example.cm,175422
CUST-0000098,Fotso,Rolin,Homme,2002-11-06,Vendeur,Administration,Physique,Actif,2019-11-12,Centre,Mfoundi,Yaoundé VII,Yaounde,Nkolbisson,+237635720007,rolin.fotso98@example.cm,77702
CUST-0000099,Ewane,Estelle,M,1991/10/05,Artisan,Pêche,Physique,Actif,2021-04-12,Ouest,Noun,Foumban,Foumban,Centre,+237685750910,estelle.ewane99@example.cm,160820
CUST-0000100,Ewane,Prisca,M,1960-05-18,Chauffeur,Transport,Physique,Actif,2025/03/14,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237642935043,prisca.ewane100@example.cm,443269
CUST-0000101,Djoumessi,Prisca,F,1975-04-02,Éleveur,Agriculture,Physique,Actif,2019-02-04,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237637088064,prisca.djoumessi101@example.cm,342201
CUST-0000102,Nana,Armand,Homme,1977-05-28,Artisan,Informel,Physique,Actif,2019-11-09,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237610725369,armand.nana102@example.cm,679823
CUST-0000103,Mballa,Armand,F,2007-05-02,Tailleur,Santé,Physique,Actif,2020-02-07,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237661902218,armand.mballa103@example.cm,657608
CUST-0000104,Essomba,Boris,M,1983-04-22,Artisan,Agriculture,Physique,En veille,2018-05-27,Centre,Mfoundi,Yaoundé V,YDE,Essos,+237611561504,boris.essomba104@example.cm,353192
CUST-0000105,Tchoumi,Nadine,M,1980-02-13,Tailleur,Élevage,Physique,Actif,2021-01-03,Centre,Mfoundi,Yaoundé I,yde,Bastos,+237634886635,nadine.tchoumi105@example.cm,92299
CUST-0000106,Djoumessi,Laure,Homme,1957/06/15,Médecin,Artisanat,Association,Actif,2017-03-02,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237677684947,laure.djoumessi106@example.cm,341197
CUST-0000107,Nana,Alain,F,1990-10-07,Chauffeur,Commerce,Physique,Actif,2025-06-04,Littoral,Wouri,Douala III,DLA,Bassa,+237695875790,alain.nana107@example.cm,372296
CUST-0000108,Mbarga,Laure,M,1973-07-22,Artisan,Commerce,Moral,Actif,2017-01-04,Littoral,Wouri,Douala III,DLA,Bassa,+237680168283,laure.mbarga108@example.cm,757099
CUST-0000109,Bantio,Stéphane,M,1973-10-26,Tailleur,Distribution,Physique,Actif,2021-02-26,Sud-Ouest,Fako,Buea,Buea,Molyko,+237623317885,stephane.bantio109@example.cm,137138
CUST-0000110,Fouda,Daniel,Homme,1965-08-17,Chauffeur,Pêche,Physique,Actif,2026-03-13,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237661373993,daniel.fouda110@example.cm,698857
CUST-0000111,Meka,Prisca,Femme,04/11/1997,Informaticien,Éducation,Physique,Suspendu,2025-06-22,Extrême-Nord,Mayo-Tsanaga,Mokolo,Mokolo,Centre,+237669913461,prisca.meka111@example.cm,193143
CUST-0000112,Fouda,Ariane,Femme,1957-06-13,Vendeur,Transport,Physique,Actif,2018-04-04,Littoral,Wouri,Douala II,douala,New Bell,+237625355886,ariane.fouda112@example.cm,679021
CUST-0000113,Mbarga,Grace,Homme,1968/09/19,Éleveur,BTP,Moral,Actif,2019-06-14,Est,Kadey,Batouri,batouri,Centre,+237613083618,grace.mbarga113@example.cm,316415
CUST-0000114,Njikam,Hervé,Femme,1989-03-11,Entrepreneur,Distribution,Physique,Actif,2021-01-02,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237645320240,herve.njikam114@example.cm,566497
CUST-0000115,Tchoumi,Vanessa,F,2005-04-05,Commerçant,Agriculture,Association,Actif,2023-03-01,Ouest,Menoua,Dschang,DSC,Foto,+237684524426,vanessa.tchoumi115@example.cm,199437
CUST-0000116,Fotso,Rolin,Femme,1993-05-25,Tailleur,Transport,Physique,Actif,2026-05-22,Sud,Mvila,Ebolowa I,ebolowa,Nko'ovos,+237697952291,rolin.fotso116@example.cm,665709
CUST-0000117,Atangana,Carine,Homme,1989-10-12,Agriculteur,Technologie,Physique,Actif,2026-06-26,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237690219636,carine.atangana117@example.cm,449244
CUST-0000118,Fotso,Patrick,M,1998-05-25,Tailleur,Informel,Physique,En veille,2026-05-06,Ouest,Mifi,Bafoussam II,bafoussam,Tamdja,+237614983500,patrick.fotso118@example.cm,310180
CUST-0000119,Kamga,Mireille,F,1956-04-08,Restauratrice,Restauration,Physique,Actif,2020-08-20,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237653195130,mireille.kamga119@example.cm,95294
CUST-0000120,Nana,Clarisse,Femme,1958-08-23,Pêcheur,Services,Physique,Actif,2020-07-21,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre Ville,+237613019203,clarisse.nana120@example.cm,82873
CUST-0000121,Essomba,Ariane,Homme,1974-07-15,Médecin,Pêche,Physique,Actif,2020-06-28,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237674822626,ariane.essomba121@example.cm,99323
CUST-0000122,Talla,Patrick,Homme,11/08/1985,Fonctionnaire,Artisanat,Physique,Actif,2026-06-13,Ouest,Mifi,Bafoussam II,bafoussam,Tamdja,+237636493520,patrick.talla122@example.cm,658526
CUST-0000123,Essomba,Patrick,Femme,1975-04-01,Agriculteur,Agriculture,Physique,Actif,2025-07-12,Sud,Océan,Kribi I,Kribi,Mboamanga,+237620191645,patrick.essomba123@example.cm,109792
CUST-0000124,Bantio,Estelle,F,2001/07/16,Enseignant,BTP,Physique,Suspendu,2022-12-01,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre,+237637002600,estelle.bantio124@example.cm,410106
CUST-0000125,Djoumessi,Hervé,F,1994-04-26,Informaticien,Services,Physique,Actif,2018-11-17,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237650266949,herve.djoumessi125@example.cm,236142
CUST-0000126,Tamo,Eric,Homme,1975/12/20,Mécanicien,Informel,Physique,Suspendu,2017-11-13,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237638574959,eric.tamo126@example.cm,773105
CUST-0000127,Fopa,Nadine,F,1961-10-11,Éleveur,Services,Physique,Actif,26/01/2023,Littoral,Wouri,Douala V,Dla,Makepe,+237650011015,nadine.fopa127@example.cm,324658
CUST-0000128,Tchoumi,Brenda,Homme,1966-07-02,Étudiant,Services,Physique,Actif,2017-07-16,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237673522707,,719063
CUST-0000129,Atangana,Boris,F,1986-11-27,Mécanicien,Informel,Physique,Actif,2019-09-08,Littoral,Wouri,Douala III,douala,Japoma,+237640617777,boris.atangana129@example.cm,634802
CUST-0000130,Djoumessi,Boris,Homme,1973-10-07,Chauffeur,Agriculture,Physique,Actif,2017-04-25,Est,Kadey,Batouri,batouri,Centre,+237635053733,boris.djoumessi130@example.cm,238582
